Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,eng,368
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,en-US,68
Monkey Business,Sarah Mlynowski,3.67,eng,392
Liar's Poker,Michael   Lewis,4.15,eng,256
Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,eng,214
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,eng,64
Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,eng,256
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,eng,256
Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,eng,240
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,eng,256
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,eng,304
Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,eng,287
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,eng,320
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,spa,250
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,en-US,496
The Last Assassin (John Rain  #5),Barry Eisler,4.27,eng,338
Life of Pi,Yann Martel,3.91,en-US,401
L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,fre,448
Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,eng,400
A Million Little Pieces,James Frey,3.65,eng,515
A Million Little Pieces of Feces,Python Bonkers,3.56,en-US,256
A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,en-US,191
The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,en-US,458
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193
Leadership in Organizations,Gary Yukl,3.68,en-GB,542
Leadership,Rudolph W. Giuliani,3.72,eng,397
Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,368
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,en-US,368
Men Are from Mars  Women Are from Venus,John Gray,3.55,eng,2
How to Succeed with Women,Ron  Louis/David Copeland,3.76,en-US,320
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,512
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,eng,468
Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,eng,317
Juiced Official Strategy Guide,Doug Walsh,0.0,eng,112
The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,eng,452
Gates of Fire,Steven Pressfield,4.42,eng,392
Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,eng,414
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721
The Afghan Campaign,Steven Pressfield,3.96,eng,354
Tides of War,Steven Pressfield,3.9,eng,448
Last of the Amazons,Steven Pressfield,3.76,eng,400
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4.0,eng,168
Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,en-US,176
Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,eng,340
Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,en-US,160
Phaedrus,Plato/Robin Waterfield,3.92,eng,128
Phaedrus,Plato/C.J. Rowe,3.92,eng,176
Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,eng,157
Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,eng,125
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,eng,272
Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,eng,233
Statesman,Plato/C.J. Rowe,3.85,eng,128
Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,en-GB,208
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,eng,716
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,eng,622
The History (Great Minds),Herodotus/Henry Francis Cary,3.99,en-US,613
The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,eng,772
The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,en-US,653
The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,en-US,464
The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,en-US,816
The History,Herodotus/Peter Grene,3.99,en-US,710
The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,eng,683
Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,en-US,574
The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,en-US,588
The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,eng,1556
The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,eng,462
The Iliad,Homer/W.H.D. Rouse,3.86,en-US,312
The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,en-US,216
The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,eng,541
The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,eng,515
The Odyssey,Homer/Richmond Lattimore,3.76,eng,374
The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,eng,324
The Odyssey,Homer/W.H.D. Rouse,3.76,eng,304
Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,eng,161
Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,mul,607
City Eclogue,Ed Roberson,4.13,eng,136
The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,eng,180
Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,eng,272
The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,eng,1808
The Complete Works,William Shakespeare,4.5,eng,1248
Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,4.02,eng,289
The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,eng,137
The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,en-US,272
The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,en-US,212
Warrior of the Light,Paulo Coelho,3.7,en-US,142
The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,eng,336
By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,3.57,eng,208
The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,en-US,256
Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,3.7,eng,210
Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,eng,148
Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,en-US,129
Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,4.02,eng,240
Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,4.29,eng,450
History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,4.32,mul,496
On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,eng,172
History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,4.35,mul,400
The Peloponnesian War,Thucydides/Steven Lattimore,3.9,eng,530
The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.9,eng,554
History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,4.29,eng,480
Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.5,eng,34
Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,4.03,eng,221
Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,4.21,eng,228
Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,4.21,eng,307
Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides,4.4,eng,312
Ten Plays,Euripides/Moses Hadas/John Maclean,4.17,en-US,432
Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,4.0,eng,255
Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,4.31,eng,264
Medea and Other Plays,Euripides/John Davie/Richard Rutherford,4.03,eng,206
Cyclops / Alcestis / Medea,Euripides/David Kovacs,4.23,mul,432
Medea,Euripides/Donald J. Mastronarde,3.87,grc,431
The Bacchae and Other Plays,Euripides/John Davie/Richard Rutherford,4.14,eng,360
Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian,3.88,eng,160
Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,3.78,eng,192
The Trojan Women and Hippolytus,Euripides,3.63,eng,64
The Bacchae of Euripides: A Communion Rite,Wole Soyinka,3.86,eng,128
Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,eng,282
Children of Heracles / Hippolytus / Andromache / Hecuba,Euripides/David Kovacs,4.26,mul,528
Alcestis,Euripides/William Arrowsmith,3.83,eng,142
Suppliant Women / Electra / Heracles,Euripides/David Kovacs,4.47,mul,464
Medea,Euripides/Georgia Ann Machemer/Michael   Collier,3.87,eng,116
Euripides: Medea,William Allan,4.04,eng,160
CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.2,eng,69
Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,4.03,mul,528
Helen / Phoenician Women / Orestes,Euripides/David Kovacs,4.07,mul,605
Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,4.03,eng,144
The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore,4.43,eng,672
Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,4.02,en-US,171
Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,eng,188
The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian,4.02,eng,304
The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,4.02,eng,335
Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,4.02,eng,224
Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,4.1,eng,160
The Oresteia,Aeschylus/Ted Hughes,4.02,en-US,208
Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,eng,178
The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene,4.1,eng,358
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,eng,95
The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford,4.02,eng,127
Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,en-GB,232
The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead,4.02,eng,151
The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead,4.1,eng,208
Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,4.14,eng,254
The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles/Paul Roche,3.97,eng,288
The Complete Plays,Sophocles/Paul Roche,4.27,eng,420
The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,Sophocles/Robert Fitzgerald/Dudley Fitts,3.97,eng,259
The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,Sophocles/Robert Fagles/Bernard Knox,3.97,eng,430
Theban Plays,Sophocles/Peter Meineck/Paul Woodruff,3.97,en-US,304
The Theban Plays (Everyman's Library  #93),Sophocles/David Grene/Charles Segal,3.97,en-US,223
Electra and Other Plays,Sophocles/E.F. Watling,4.14,eng,218
Antigone; Oedipus the Kingn; Electra,Sophocles/Edith Hall/H.D.F. Kitto,3.94,eng,178
Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas,3.7,eng,75
The Oedipus Plays of Sophocles,Sophocles/Paul Roche,3.97,eng,390
Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe,3.7,grc,214
Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson,3.7,eng,144
Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker,4.06,eng,624
Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes/Jeffrey Henderson,3.94,eng,256
The Complete Plays,Aristophanes/Moses Hadas,4.21,eng,577
Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt,3.83,eng,336
Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck,3.77,eng,480
Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein,3.95,en-US,241
Acharnians,Aristophanes/Jeffrey Henderson,3.42,eng,96
Clouds,Aristophanes/Kenneth James Dover,3.75,eng,254
Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson,4.07,grc,624
Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,3.94,eng,224
Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,4.03,eng,400
Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,4.21,grc,608
Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,2.8,eng,80
Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,4.07,eng,376
Lysistrata,Aristophanes/Douglass Parker,3.85,eng,98
Peace,Aristophanes/S. Douglas Olson,3.6,eng,408
Lysistrata,Aristophanes/Sarah Ruden,3.85,eng,132
The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,3.69,en-US,335
Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,4.33,en-GB,238
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,eng,226
The Night Gardener,George Pelecanos,3.64,eng,372
Twelfth Night,William Shakespeare,3.98,eng,272
Brokeback Mountain,Annie Proulx,3.94,eng,55
Getting Things Done: The Art of Stress-Free Productivity,David    Allen,3.99,en-GB,267
Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,3.46,eng,176
Formas breves,Ricardo Piglia,4.17,spa,144
El último lector,Ricardo Piglia,4.14,spa,209
Money to Burn,Ricardo Piglia/Amanda Hopkinson,3.76,eng,209
Respiración artificial,Ricardo Piglia,3.96,spa,218
Plata quemada,Ricardo Piglia,3.76,spa,227
American Government: Continuity and Change  Alternate Edition,Karen  O'Connor/Larry J. Sabato,2.83,eng,664
Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,eng,854
El túnel,Ernesto Sabato,4.05,spa,159
The Confessions (Works of Saint Augustine 1),Augustine of Hippo/John E. Rotelle/Maria Boulding,3.92,eng,416
The City of God,Augustine of Hippo/Thomas Merton/Marcus Dods,3.92,eng,905
The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo/Bruce Harbert/John E. Rotelle,4.04,eng,144
Augustine of Hippo: A Biography,Peter R.L. Brown,4.27,en-US,576
On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.,4.03,eng,191
Confessions  Books 1-13,Augustine of Hippo/Peter R.L. Brown/Frank Sheed,3.92,eng,296
Saint Augustine,Garry Wills,3.55,eng,176
Augustine: A Very Short Introduction,Henry Chadwick,3.71,eng,144
On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill,3.94,eng,540
Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.07,eng,302
Confesiones de un chef,Anthony Bourdain,4.07,spa,478
The Metamorphoses of Ovid,Ovid/Allen Mandelbaum,4.05,eng,559
Metamorphoses,Ovid/David Raeburn/Denis Feeney,4.05,eng,723
Metamorphoses,Ovid/Bernard Knox/Charles    Martin,4.05,eng,624
Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson,4.27,eng,584
Ovid’s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson,4.32,eng,560
Latin Via Ovid: A First Course,Norma Goldman/Jacob E. Nyenhuis,4.36,en-US,524
The Art of Love and Other Poems,Ovid/J.H. Mozley/G.P. Goold,4.02,eng,400
The Poems of Exile: Tristia and the Black Sea Letters,Ovid/Peter Green,4.12,eng,451
Metamorphoses: Volume 2  Books IX-XV,Ovid/Frank Justus Miller,4.52,eng,499
Metamorphoses: Volume I  Books I-VIII,Ovid/Frank Justus Miller,4.42,eng,496
Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi,4.08,eng,152
Tibullus: A Commentary,Michael C.J. Putnam,3.71,eng,222
Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.62,eng,440
Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,eng,197
Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,eng,208
Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,4.07,eng,640
The Iliad,Homer/Robert Fitzgerald,3.86,eng,594
Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.79,eng,345
Reading Greek Tragedy,Simon Goldhill,4.12,eng,302
Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.4,eng,334
Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.73,eng,212
2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,en-US,408
Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck/Lee Fukui,4.06,en-US,336
Them: Adventures with Extremists,Jon Ronson,3.95,eng,336
The Men Who Stare at Goats,Jon Ronson,3.61,eng,259
Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,4.03,eng,518
Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,eng,256
Into the Wild,Jon Krakauer,3.98,eng,207
Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.92,eng,256
Wild Swans: Three Daughters of China,Jung Chang,4.26,eng,562
Wild Fire (John Corey  #4),Nelson DeMille,4.01,eng,519
Born to Be Wild,Catherine Coulter,3.78,eng,354
The Call of the Wild,Jack London/Avi,3.86,eng,172
Wild About Books,Judy Sierra/Marc Brown,4.17,eng,40
In Web Design for Libraries,Charles P. Rubenstein,2.67,eng,196
Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.63,eng,240
The History of Sexuality 1: An Introduction,Michel Foucault/Robert Hurley,4.04,eng,168
The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault/Robert Hurley,4.04,eng,168
The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault/Robert Hurley,4.08,eng,304
The Making of Pride and Prejudice,Sue Birtwistle/Sue Conklin/Susie Conklin,4.45,eng,128
Pride and Prejudice,Jane Austen,4.26,eng,333
Pride & Prejudice,Jane Austen/Vivien Jones,4.26,eng,392
Pride and Prejudice,Jane Austen/George Saintsbury/Hugh  Thomson,4.26,eng,476
Pride and Prejudice,Jane Austen/Carol Howard,4.26,eng,392
Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.0,eng,399
Iceland: Land of the Sagas,David  Roberts/Jon Krakauer,3.71,eng,160
Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.17,eng,368
In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov/Jon Krakauer/David  Roberts/Alison Anderson/Валериан Альбанов,4.01,eng,288
The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.68,eng,616
